Index, File  name , Type  of  the  image , Image  Height , Image  Width , Dimension  of  Image , Image  size , Maximum  RGB , Minimum  RGB , R  channel , G  channel , B  channel , Baza  wygenerowana  przez  Konrad  Szwed  dnia  2019-04-30  21:28:43.020284  |  Zawiera  5000  elementow 
19,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000001761.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,238,239,241
20,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000001818.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,12,12,14
21,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000001993.jpg, <class  'imageio.core.util.Array'> ,419,640,3,804480,255,0,169,163,139
22,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000002006.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,184,155,149
23,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000002149.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,26,18,5
24,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000002153.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,56,76,49
25,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000002157.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,130,106,128
26,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000002261.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,94,135,79
27,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000002299.jpg, <class  'imageio.core.util.Array'> ,302,500,3,453000,255,0,70,70,70
28,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000002431.jpg, <class  'imageio.core.util.Array'> ,640,457,3,877440,255,0,6,7,11
29,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000002473.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,63,107,180
30,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000002532.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,14,70,127
31,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000002587.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,67,73,13
32,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000002592.jpg, <class  'imageio.core.util.Array'> ,366,640,3,702720,255,0,123,124,118
33,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000002685.jpg, <class  'imageio.core.util.Array'> ,555,640,3,1065600,255,0,173,195,172
34,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000002923.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,133,148,179
35,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000003156.jpg, <class  'imageio.core.util.Array'> ,640,443,3,850560,255,0,255,255,255
36,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000003255.jpg, <class  'imageio.core.util.Array'> ,363,640,3,696960,255,0,51,119,184
37,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000003501.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,74,34,45
38,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000003553.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,109,111,72
39,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000003661.jpg, <class  'imageio.core.util.Array'> ,384,640,3,737280,255,0,36,53,60
40,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000003845.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,110,38,23
41,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000003934.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,49,48,43
42,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000004134.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,9,5,2
43,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000004395.jpg, <class  'imageio.core.util.Array'> ,640,425,3,816000,255,0,2,10,12
44,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000004495.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,247,0,186,187,191
45,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000004765.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,110,108,111
46,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000004795.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,153,146,140
47,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000005001.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,68,94,81
48,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000005037.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,209,217,228
49,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000005060.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,148,130,80
50,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000005193.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,98,99,94
51,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000005477.jpg, <class  'imageio.core.util.Array'> ,349,640,3,670080,255,0,121,157,183
52,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000005503.jpg, <class  'imageio.core.util.Array'> ,500,333,3,499500,255,0,90,90,90
53,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000005529.jpg, <class  'imageio.core.util.Array'> ,640,444,3,852480,255,0,177,172,169
54,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000005586.jpg, <class  'imageio.core.util.Array'> ,240,320,3,230400,255,0,152,157,153
55,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000005600.jpg, <class  'imageio.core.util.Array'> ,361,640,3,693120,255,0,25,27,16
56,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000005992.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,164,184,159
57,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000006012.jpg, <class  'imageio.core.util.Array'> ,531,640,3,1019520,255,0,160,198,199
58,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000006040.jpg, <class  'imageio.core.util.Array'> ,351,640,3,673920,255,0,128,160,181
59,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000006213.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,159,142,112
60,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000006460.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,135,135,135
61,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000006471.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,20,5,8
62,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000006614.jpg, <class  'imageio.core.util.Array'> ,396,500,3,594000,255,1,240,240,240
63,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000006723.jpg, <class  'imageio.core.util.Array'> ,361,640,3,693120,255,0,195,195,205
64,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000006763.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,254,253,251
65,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000006771.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,182,123,109
66,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000006818.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,56,81,111
67,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000006894.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,144,135,130
68,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000006954.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,100,107,99
69,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000007088.jpg, <class  'imageio.core.util.Array'> ,640,478,3,917760,255,0,156,148,171
70,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000007108.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,244,248,251
71,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000007278.jpg, <class  'imageio.core.util.Array'> ,482,640,3,925440,255,0,194,200,196
72,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000007281.jpg, <class  'imageio.core.util.Array'> ,361,640,3,693120,255,0,149,183,210
73,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000007386.jpg, <class  'imageio.core.util.Array'> ,400,600,3,720000,255,0,6,2,1
74,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000007511.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,157,183,234
75,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000007574.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,134,109,79
76,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000007784.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,76,122,182
77,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000007795.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,20,24,27
78,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000007816.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,139,151,75
79,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000007818.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,0,0,0
80,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000007888.jpg, <class  'imageio.core.util.Array'> ,640,638,2,408320,252,0,0,0,0
81,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000007977.jpg, <class  'imageio.core.util.Array'> ,640,429,3,823680,255,0,230,233,224
82,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000007991.jpg, <class  'imageio.core.util.Array'> ,359,640,3,689280,255,0,100,57,76
83,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000008021.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,59,139,164
84,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000008211.jpg, <class  'imageio.core.util.Array'> ,459,640,3,881280,255,0,149,185,197
85,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000008277.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,170,139,108
86,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000008532.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,44,47,52
87,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000008629.jpg, <class  'imageio.core.util.Array'> ,640,640,3,1228800,255,0,181,146,88
88,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000008690.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,186,223,156
89,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000008762.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,37,49,61
90,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000008844.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,97,71,46
91,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000008899.jpg, <class  'imageio.core.util.Array'> ,539,640,3,1034880,255,0,73,73,61
92,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000009378.jpg, <class  'imageio.core.util.Array'> ,400,600,3,720000,255,0,29,27,12
93,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000009400.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,2,2,2
94,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000009448.jpg, <class  'imageio.core.util.Array'> ,640,551,3,1057920,255,0,2,104,204
95,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000009483.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,174,175,179
96,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000009590.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,6,6,6
97,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000009769.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,236,234,245
98,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000009772.jpg, <class  'imageio.core.util.Array'> ,640,550,3,1056000,255,0,165,124,32
99,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000009891.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,145,121,134
100,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000009914.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,179,172,166
101,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000010092.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,69,49,42
102,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000010363.jpg, <class  'imageio.core.util.Array'> ,361,640,3,693120,255,0,102,87,84
103,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000010583.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,43,18,48
104,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000010707.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,191,150,128
105,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000010764.jpg, <class  'imageio.core.util.Array'> ,424,640,3,814080,255,0,37,83,37
106,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000010977.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,246,237,220
107,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000010995.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,9,5,4
108,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000011051.jpg, <class  'imageio.core.util.Array'> ,536,640,3,1029120,255,0,246,225,204
109,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000011122.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,254,254,254
110,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000011149.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,145,155,204
111,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000011197.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,27,38,22
112,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000011511.jpg, <class  'imageio.core.util.Array'> ,464,640,3,890880,255,0,11,26,7
113,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000011615.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,173,174,168
114,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000011699.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,177,133,98
115,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000011760.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,39,47,26
116,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000011813.jpg, <class  'imageio.core.util.Array'> ,500,333,3,499500,255,0,234,230,245
117,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000012062.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,30,38,57
118,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000012120.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,9,65,126
119,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000012280.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,102,104,99
120,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000012576.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,39,31,44
121,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000012639.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,104,125,58
122,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000012667.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,138,137,135
123,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000012670.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,21,16,23
124,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000012748.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,19,20,22
125,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000013004.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,92,61,30
126,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000013177.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,90,110,121
127,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000013201.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,43,53,28
128,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000013291.jpg, <class  'imageio.core.util.Array'> ,335,500,3,502500,255,0,65,95,121
129,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000013348.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,102,129,159
130,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000013546.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,29,25,24
131,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000013597.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,237,222,181
132,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000013659.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,86,89,96
133,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000013729.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,165,161,158
134,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000013774.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,113,144,173
135,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000013923.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,219,187,188
136,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000014007.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,33,29,18
137,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000014038.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,200,187,170
138,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000014226.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,167,156,128
139,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000014380.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,216,217,221
140,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000014439.jpg, <class  'imageio.core.util.Array'> ,404,640,3,775680,255,0,150,153,72
141,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000014473.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,102,97,65
142,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000014831.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,224,2,152,145,129
143,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000014888.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,36,34,21
144,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000015079.jpg, <class  'imageio.core.util.Array'> ,424,640,3,814080,255,0,0,0,0
145,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000015254.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,14,10,1
146,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000015272.jpg, <class  'imageio.core.util.Array'> ,640,424,3,814080,255,0,154,162,164
147,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000015278.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,234,225,218
148,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000015335.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,1,4,9
149,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000015338.jpg, <class  'imageio.core.util.Array'> ,424,640,3,814080,255,0,38,37,32
150,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000015440.jpg, <class  'imageio.core.util.Array'> ,640,404,3,775680,255,0,158,123,91
151,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000015497.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,228,0,9,11,10
152,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000015517.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,227,230,235
153,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000015597.jpg, <class  'imageio.core.util.Array'> ,640,433,3,831360,255,0,176,180,189
154,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000015660.jpg, <class  'imageio.core.util.Array'> ,348,640,3,668160,255,0,147,178,207
155,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000015746.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,166,162,163
156,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000015751.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,240,0,89,146,165
157,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000015956.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,8,176,176,168
158,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000016010.jpg, <class  'imageio.core.util.Array'> ,471,640,3,904320,255,0,145,169,213
159,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000016228.jpg, <class  'imageio.core.util.Array'> ,440,640,3,844800,255,0,45,50,56
160,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000016249.jpg, <class  'imageio.core.util.Array'> ,365,500,3,547500,255,0,118,107,87
161,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000016439.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,103,109,123
162,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000016451.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,78,124,147
163,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000016502.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,122,177,231
164,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000016598.jpg, <class  'imageio.core.util.Array'> ,640,478,3,917760,255,0,132,144,130
165,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000016958.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,96,102,102
166,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000017029.jpg, <class  'imageio.core.util.Array'> ,640,640,3,1228800,255,0,251,252,247
167,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000017031.jpg, <class  'imageio.core.util.Array'> ,334,500,3,501000,255,0,163,188,104
168,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000017115.jpg, <class  'imageio.core.util.Array'> ,640,443,3,850560,255,0,193,171,157
169,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000017178.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,13,13,11
170,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000017182.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,40,62,49
171,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000017207.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,255,255,246
172,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000017379.jpg, <class  'imageio.core.util.Array'> ,640,478,3,917760,255,0,233,210,168
173,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000017436.jpg, <class  'imageio.core.util.Array'> ,640,481,3,923520,255,0,192,186,170
174,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000017627.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,81,124,175
175,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000017714.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,222,228,228
176,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000017899.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,31,30,36
177,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000017905.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,115,155,66
